,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
8585,MN,2021-02-01,6202.0,442390.0,462528.0,721,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8586,MN,2021-01-31,6200.0,441778.0,461807.0,988,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8587,MN,2021-01-30,6187.0,440939.0,460819.0,1072,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8588,MN,2021-01-29,6168.0,440019.0,459747.0,1114,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8589,MN,2021-01-28,6140.0,439052.0,458633.0,1316,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8590,MN,2021-01-27,6124.0,437942.0,457317.0,827,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8591,MN,2021-01-26,6106.0,437264.0,456490.0,707,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8592,MN,2021-01-25,6098.0,436684.0,455783.0,794,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8593,MN,2021-01-24,6095.0,436022.0,454989.0,1181,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8594,MN,2021-01-23,6063.0,435024.0,453808.0,1540,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8595,MN,2021-01-22,6032.0,433641.0,452268.0,1506,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8596,MN,2021-01-21,6011.0,432312.0,450762.0,1270,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8597,MN,2021-01-20,5979.0,431238.0,449492.0,1224,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8598,MN,2021-01-19,5945.0,430234.0,448268.0,919,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8599,MN,2021-01-18,5939.0,429392.0,447349.0,969,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8600,MN,2021-01-17,5927.0,428519.0,446380.0,1333,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8601,MN,2021-01-16,5887.0,427318.0,445047.0,1485,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8602,MN,2021-01-15,5850.0,425985.0,443562.0,1627,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8603,MN,2021-01-14,5817.0,424584.0,441935.0,1581,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8604,MN,2021-01-13,5774.0,423229.0,440354.0,1487,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8605,MN,2021-01-12,5724.0,421946.0,438867.0,1315,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8606,MN,2021-01-11,5711.0,420716.0,437552.0,980,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8607,MN,2021-01-10,5707.0,419923.0,436572.0,2159,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8608,MN,2021-01-09,5663.0,417981.0,434413.0,2469,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8609,MN,2021-01-08,5620.0,415748.0,431944.0,2374,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8610,MN,2021-01-07,5572.0,413653.0,429570.0,1983,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8611,MN,2021-01-06,5528.0,411956.0,427587.0,2326,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8612,MN,2021-01-05,5461.0,410036.0,425261.0,1573,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8613,MN,2021-01-04,5443.0,408630.0,423688.0,3144,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8614,MN,2021-01-03,5430.0,405686.0,420544.0,2712,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8615,MN,2021-01-02,5377.0,403150.0,417832.0,2530,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8616,MN,2021-01-01,5323.0,400958.0,415302.0,0,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8617,MN,2020-12-31,5323.0,400958.0,415302.0,2195,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8618,MN,2020-12-30,5262.0,399163.0,413107.0,1997,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8619,MN,2020-12-29,5196.0,397475.0,411110.0,972,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8620,MN,2020-12-28,5160.0,396665.0,410138.0,1077,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8621,MN,2020-12-27,5147.0,395713.0,409061.0,2516,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8622,MN,2020-12-26,5107.0,393391.0,406545.0,2142,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8623,MN,2020-12-25,5050.0,391441.0,404403.0,0,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8624,MN,2020-12-24,5050.0,391441.0,404403.0,1884,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8625,MN,2020-12-23,4971.0,389882.0,402519.0,1508,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8626,MN,2020-12-22,4896.0,388673.0,401011.0,1700,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8627,MN,2020-12-21,4872.0,387122.0,399311.0,1992,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8628,MN,2020-12-20,4850.0,385270.0,397319.0,2684,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8629,MN,2020-12-19,4780.0,382758.0,394635.0,2746,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8630,MN,2020-12-18,4723.0,380230.0,391889.0,2718,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8631,MN,2020-12-17,4658.0,377842.0,389171.0,2759,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8632,MN,2020-12-16,4575.0,375502.0,386412.0,2248,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8633,MN,2020-12-15,4483.0,373492.0,384164.0,2323,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8634,MN,2020-12-14,4462.0,371342.0,381841.0,3018,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8635,MN,2020-12-13,4444.0,368534.0,378823.0,3425,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8636,MN,2020-12-12,4359.0,365360.0,375398.0,4430,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8637,MN,2020-12-11,4292.0,361276.0,370968.0,3750,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8638,MN,2020-12-10,4198.0,357809.0,367218.0,3499,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8639,MN,2020-12-09,4109.0,354590.0,363719.0,4516,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8640,MN,2020-12-08,4027.0,350413.0,359203.0,3051,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8641,MN,2020-12-07,4005.0,347534.0,356152.0,5290,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8642,MN,2020-12-06,3984.0,342403.0,350862.0,5581,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8643,MN,2020-12-05,3920.0,337053.0,345281.0,6308,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8644,MN,2020-12-04,3845.0,331139.0,338973.0,5347,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8645,MN,2020-12-03,3784.0,326064.0,333626.0,6149,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8646,MN,2020-12-02,3692.0,320301.0,327477.0,5165,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8647,MN,2020-12-01,3615.0,315388.0,322312.0,3549,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8648,MN,2020-11-30,3593.0,312093.0,318763.0,5794,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8649,MN,2020-11-29,3578.0,306603.0,312969.0,8946,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8650,MN,2020-11-28,3521.0,297928.0,304023.0,9022,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8651,MN,2020-11-27,3476.0,289364.0,295001.0,5698,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8652,MN,2020-11-26,3375.0,283831.0,289303.0,0,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8653,MN,2020-11-25,3375.0,283831.0,289303.0,6387,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8654,MN,2020-11-24,3303.0,277654.0,282916.0,6416,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8655,MN,2020-11-23,3265.0,271557.0,276500.0,6343,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8656,MN,2020-11-22,3241.0,265497.0,270157.0,7205,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8657,MN,2020-11-21,3201.0,258574.0,262952.0,6252,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8658,MN,2020-11-20,3150.0,252716.0,256700.0,6794,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8659,MN,2020-11-19,3082.0,246227.0,249906.0,7863,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8660,MN,2020-11-18,3010.0,238646.0,242043.0,5094,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8661,MN,2020-11-17,2943.0,233913.0,236949.0,5931,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8662,MN,2020-11-16,2917.0,228158.0,231018.0,7437,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8663,MN,2020-11-15,2905.0,220960.0,223581.0,7553,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8664,MN,2020-11-14,2874.0,213582.0,216028.0,8689,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8665,MN,2020-11-13,2839.0,205088.0,207339.0,5544,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8666,MN,2020-11-12,2793.0,199757.0,201795.0,7225,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8667,MN,2020-11-11,2754.0,192910.0,194570.0,4889,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8668,MN,2020-11-10,2698.0,188114.0,189681.0,4893,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8669,MN,2020-11-09,2675.0,183284.0,184788.0,3926,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8670,MN,2020-11-08,2656.0,179525.0,180862.0,5908,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8671,MN,2020-11-07,2625.0,173677.0,174954.0,4647,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8672,MN,2020-11-06,2591.0,169230.0,170307.0,5442,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8673,MN,2020-11-05,2555.0,163929.0,164865.0,3942,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8674,MN,2020-11-04,2530.0,160070.0,160923.0,3827,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8675,MN,2020-11-03,2499.0,156313.0,157096.0,3476,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8676,MN,2020-11-02,2484.0,152934.0,153620.0,2948,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8677,MN,2020-11-01,2475.0,150004.0,150672.0,2200,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8678,MN,2020-10-31,2457.0,147831.0,148472.0,3007,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8679,MN,2020-10-30,2437.0,144862.0,145465.0,3154,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8680,MN,2020-10-29,2419.0,141789.0,142311.0,2867,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8681,MN,2020-10-28,2387.0,138944.0,139444.0,1908,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8682,MN,2020-10-27,2368.0,137146.0,137536.0,2164,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8683,MN,2020-10-26,2353.0,134993.0,135372.0,1570,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8684,MN,2020-10-25,2349.0,133431.0,133802.0,1680,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8685,MN,2020-10-24,2328.0,131753.0,132122.0,2259,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8686,MN,2020-10-23,2314.0,129511.0,129863.0,1711,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8687,MN,2020-10-22,2301.0,127828.0,128152.0,1561,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8688,MN,2020-10-21,2281.0,126262.0,126591.0,1060,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8689,MN,2020-10-20,2246.0,125215.0,125531.0,1092,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8690,MN,2020-10-19,2239.0,124135.0,124439.0,1627,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8691,MN,2020-10-18,2234.0,122524.0,122812.0,1722,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8692,MN,2020-10-17,2217.0,120818.0,121090.0,1694,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8693,MN,2020-10-16,2212.0,119145.0,119396.0,2290,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8694,MN,2020-10-15,2199.0,116865.0,117106.0,1163,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8695,MN,2020-10-14,2180.0,115763.0,115943.0,1369,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8696,MN,2020-10-13,2204.0,114574.0,114574.0,1135,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8697,MN,2020-10-12,2197.0,113439.0,113439.0,1171,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8698,MN,2020-10-11,2194.0,112268.0,112268.0,1440,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8699,MN,2020-10-10,2184.0,110828.0,110828.0,1516,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8700,MN,2020-10-09,2174.0,109312.0,109312.0,1390,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8701,MN,2020-10-08,2160.0,107922.0,107922.0,1271,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8702,MN,2020-10-07,2154.0,106651.0,106651.0,911,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8703,MN,2020-10-06,2140.0,105740.0,105740.0,941,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8704,MN,2020-10-05,2136.0,104799.0,104799.0,973,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8705,MN,2020-10-04,2133.0,103826.0,103826.0,1039,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8706,MN,2020-10-03,2126.0,102787.0,102787.0,1421,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8707,MN,2020-10-02,2112.0,101366.0,101366.0,1166,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8708,MN,2020-10-01,2102.0,100200.0,100200.0,1066,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8709,MN,2020-09-30,2089.0,99134.0,99134.0,687,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8710,MN,2020-09-29,2072.0,98447.0,98447.0,809,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8711,MN,2020-09-28,2067.0,97638.0,97638.0,904,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8712,MN,2020-09-27,2060.0,96734.0,96734.0,1075,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8713,MN,2020-09-26,2056.0,95659.0,95659.0,1470,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8714,MN,2020-09-25,2046.0,94189.0,94189.0,1177,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8715,MN,2020-09-24,2040.0,93012.0,93012.0,912,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8716,MN,2020-09-23,2037.0,92100.0,92100.0,678,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8717,MN,2020-09-22,2031.0,91422.0,91422.0,480,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8718,MN,2020-09-21,2021.0,90942.0,90942.0,925,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8719,MN,2020-09-20,2017.0,90017.0,90017.0,1296,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8720,MN,2020-09-19,2015.0,88721.0,88721.0,914,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8721,MN,2020-09-18,2002.0,87807.0,87807.0,1085,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8722,MN,2020-09-17,1994.0,86722.0,86722.0,909,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8723,MN,2020-09-16,1985.0,85813.0,85813.0,462,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8724,MN,2020-09-15,1979.0,85351.0,85351.0,402,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8725,MN,2020-09-14,1974.0,84949.0,84949.0,638,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8726,MN,2020-09-13,1971.0,84311.0,84311.0,723,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8727,MN,2020-09-12,1958.0,83588.0,83588.0,872,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8728,MN,2020-09-11,1949.0,82716.0,82716.0,467,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8729,MN,2020-09-10,1936.0,82249.0,82249.0,381,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8730,MN,2020-09-09,1921.0,81868.0,81868.0,260,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8731,MN,2020-09-08,1914.0,81608.0,81608.0,383,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8732,MN,2020-09-07,1912.0,81225.0,81225.0,638,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8733,MN,2020-09-06,1909.0,80587.0,80587.0,707,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8734,MN,2020-09-05,1903.0,79880.0,79880.0,914,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8735,MN,2020-09-04,1899.0,78966.0,78966.0,843,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8736,MN,2020-09-03,1889.0,78123.0,78123.0,1038,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8737,MN,2020-09-02,1882.0,77085.0,77085.0,730,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8738,MN,2020-09-01,1872.0,76355.0,76355.0,491,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8739,MN,2020-08-31,1866.0,75864.0,75864.0,675,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8740,MN,2020-08-30,1865.0,75189.0,75189.0,932,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8741,MN,2020-08-29,1863.0,74257.0,74257.0,1017,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8742,MN,2020-08-28,1859.0,73240.0,73240.0,850,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8743,MN,2020-08-27,1855.0,72390.0,72390.0,1154,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8744,MN,2020-08-26,1842.0,71236.0,71236.0,529,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8745,MN,2020-08-25,1825.0,70707.0,70707.0,409,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8746,MN,2020-08-24,1817.0,70298.0,70298.0,714,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8747,MN,2020-08-23,1813.0,69584.0,69584.0,717,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8748,MN,2020-08-22,1807.0,68867.0,68867.0,734,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8749,MN,2020-08-21,1799.0,68133.0,68133.0,825,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8750,MN,2020-08-20,1791.0,67308.0,67308.0,690,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8751,MN,2020-08-19,1784.0,66618.0,66618.0,557,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8752,MN,2020-08-18,1767.0,66061.0,66061.0,345,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8753,MN,2020-08-17,1758.0,65716.0,65716.0,564,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8754,MN,2020-08-16,1752.0,65152.0,65152.0,739,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8755,MN,2020-08-15,1745.0,64413.0,64413.0,690,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8756,MN,2020-08-14,1739.0,63723.0,63723.0,730,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8757,MN,2020-08-13,1731.0,62993.0,62993.0,690,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8758,MN,2020-08-12,1724.0,62303.0,62303.0,464,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8759,MN,2020-08-11,1707.0,61839.0,61839.0,323,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8760,MN,2020-08-10,1701.0,61516.0,61516.0,618,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8761,MN,2020-08-09,1698.0,60898.0,60898.0,797,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8762,MN,2020-08-08,1689.0,60101.0,60101.0,916,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8763,MN,2020-08-07,1681.0,59185.0,59185.0,545,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8764,MN,2020-08-06,1677.0,58640.0,58640.0,861,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8765,MN,2020-08-05,1670.0,57779.0,57779.0,617,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8766,MN,2020-08-04,1660.0,57162.0,57162.0,602,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8767,MN,2020-08-03,1656.0,56560.0,56560.0,613,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8768,MN,2020-08-02,1654.0,55947.0,55947.0,759,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8769,MN,2020-08-01,1646.0,55188.0,55188.0,725,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8770,MN,2020-07-31,1640.0,54463.0,54463.0,771,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8771,MN,2020-07-30,1634.0,53692.0,53692.0,745,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8772,MN,2020-07-29,1629.0,52947.0,52947.0,666,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8773,MN,2020-07-28,1620.0,52281.0,52281.0,478,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8774,MN,2020-07-27,1616.0,51803.0,51803.0,650,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8775,MN,2020-07-26,1614.0,51153.0,51153.0,862,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8776,MN,2020-07-25,1611.0,50291.0,50291.0,803,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8777,MN,2020-07-24,1606.0,49488.0,49488.0,767,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8778,MN,2020-07-23,1601.0,48721.0,48721.0,760,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8779,MN,2020-07-22,1592.0,47961.0,47961.0,504,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8780,MN,2020-07-21,1588.0,47457.0,47457.0,350,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8781,MN,2020-07-20,1585.0,47107.0,47107.0,903,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8782,MN,2020-07-19,1581.0,46204.0,46204.0,734,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8783,MN,2020-07-18,1578.0,45470.0,45470.0,457,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8784,MN,2020-07-17,1573.0,45013.0,45013.0,666,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8785,MN,2020-07-16,1566.0,44347.0,44347.0,605,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8786,MN,2020-07-15,1558.0,43742.0,43742.0,572,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8787,MN,2020-07-14,1548.0,43170.0,43170.0,398,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8788,MN,2020-07-13,1542.0,42772.0,42772.0,491,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8789,MN,2020-07-12,1540.0,42281.0,42281.0,710,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8790,MN,2020-07-11,1537.0,41571.0,41571.0,804,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8791,MN,2020-07-10,1533.0,40767.0,40767.0,604,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8792,MN,2020-07-09,1528.0,40163.0,40163.0,574,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8793,MN,2020-07-08,1523.0,39589.0,39589.0,456,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8794,MN,2020-07-07,1514.0,39133.0,39133.0,564,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8795,MN,2020-07-06,1511.0,38569.0,38569.0,433,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8796,MN,2020-07-05,1508.0,38136.0,38136.0,512,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8797,MN,2020-07-04,1503.0,37624.0,37624.0,0,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8798,MN,2020-07-03,1503.0,37624.0,37624.0,414,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8799,MN,2020-07-02,1495.0,37210.0,37210.0,494,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8800,MN,2020-07-01,1482.0,36716.0,36716.0,413,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8801,MN,2020-06-30,1476.0,36303.0,36303.0,442,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8802,MN,2020-06-29,1470.0,35861.0,35861.0,312,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8803,MN,2020-06-28,1460.0,35549.0,35549.0,516,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8804,MN,2020-06-27,1452.0,35033.0,35033.0,417,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8805,MN,2020-06-26,1446.0,34616.0,34616.0,493,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
8806,MN,2020-06-25,1441.0,34123.0,34123.0,360,MN,2020-03-28,2020-05-18,2020-07-25,,2020-03-28
